Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S08,임지수 / 차장,2025-08-19,운용사,KB자산운용,트레이더,장나윤 / 수석 트레이더,조선,채팅,[Chat Update] Sent 3-line urgent comment on HJ중공업 (new disclosure/news) to KB자산운용 per their request. Kept to bullet-point format.,[KB자산운용] 블록딜 및 대량매매 정보 실시간 공유 요청. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S01,김민준 / 부장,2025-08-21,연기금,고용보험기금,트레이더,류민준 / 트레이더,미용기기,세미나,[글로벌 미용기기 투자 세미나] 해외 리서치팀 초청 세미나. 고용보험기금 참석. 클래시스의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[고용보험기금] 리서치 내용보다 수급/포지션 정보 중시. 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S01,김민준 / 부장,2025-08-21,연기금,중소기업중앙회공제,펀드매니저,류태양 / 선임 펀드매니저,미용기기,시장 업데이트,[미용기기 Morning Brief] Pre-market update on 하이로닉 — overnight news and futures movement summary delivered to 중소기업중앙회공제.,"[중소기업중앙회공제] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Considering building position in 루트로닉 but flagged valuation overhang. Willing to accumulate on dips.",Book regular post-close call slots (4–5 PM). Send monthly 원텍 valuation tracking report at start of each month.,EN
S04,최수아 / 과장,2025-08-22,연기금,근로복지공단,트레이더,전진호 / 수석 트레이더,조선,콜,[조선 Stock Update Call] Call initiated by 근로복지공단 re: recent newsflow on HJ중공업. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[근로복지공단] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Positive feedback on real-time 조선 flow data. Requested fee structure renegotiation.",Launch real-time 조선 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2025-08-26,연기금,SK그룹사우회,펀드매니저,송혜진 / CIO,금융주,채팅,[Messenger Chat - 금융주] Trader at SK그룹사우회 inquired about block deal availability in 신한지주. Provided real-time liquidity assessment and impact minimization options.,"[SK그룹사우회] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. In wait-and-see mode due to macro uncertainty. Prefers concise, conviction-led verbal briefings over lengthy reports.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S03,박지훈 / 차장,2025-08-26,운용사,KB자산운용,펀드매니저,최지영 / CIO,금융주,시장 업데이트,[금융주 시장 업데이트] 장 마감 후 KB자산운용에 메리츠금융지주 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[KB자산운용] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. ESG 스크리닝 강화로 금융주 일부 종목 편입 제한. 대안 종목 추천 요청.",금융주 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
S01,김민준 / 부장,2025-08-26,연기금,한국수력원자력퇴직연금,Buy-side 애널리스트,장수아 / 수석 애널리스트,금융주,콜,"[금융주 종목 콜 업데이트] 신한지주 최근 뉴스플로우 관련 한국수력원자력퇴직연금 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[한국수력원자력퇴직연금] 세미나보다 1on1 딥다이브 미팅 선호. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S07,윤도현 / 과장,2025-08-27,연기금,교직원공제회,펀드매니저,윤소연 / 선임 펀드매니저,미용기기,채팅,"[채팅 업데이트] 교직원공제회 요청으로 원텍 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[교직원공제회] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. 미용기기 섹터에서 제이시스메디칼 포지션 확대 검토 중이나 밸류에이션 부담 언급. 추가 하락 시 매수 의향 표명.",IR 부서와 협의하여 CEO/CFO 1on1 미팅 주선. 고객사 포트폴리오 내 원텍 비중 변화 모니터링.,KR
S05,정우성 / 부장,2025-08-29,보험사,ABL생명,트레이더,권연주 / 선임 트레이더,금융주,채팅,"[채팅 업데이트] ABL생명 요청으로 KB금융 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[ABL생명] 종가 후 당일 거래 요약 리뷰 선호. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S02,이서연 / 차장,2025-08-30,보험사,AIA코리아,Buy-side 애널리스트,권지혜 / 수석 애널리스트,조선,대면미팅,[Corporate IR Visit - 조선] Accompanied AIA코리아 to HD현대중공업 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[AIA코리아] 수익 추정 변경 시 구체적 근거 요구. Requested justification for 한화오션's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S05,정우성 / 부장,2025-08-30,연기금,근로복지공단,Buy-side 애널리스트,안민호 / 수석 애널리스트,미용기기,콜,[미용기기 Stock Update Call] Call initiated by 근로복지공단 re: recent newsflow on 클래시스. Briefed on upcoming catalysts: earnings release and expected order announcement.,[근로복지공단] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.,Resend 루트로닉 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S06,한채원 / 대리,2025-08-31,연기금,SK그룹사우회,펀드매니저,송성민 / 수석 펀드매니저,반도체,채팅,[메신저 채팅 - 반도체] SK그룹사우회 트레이더로부터 한미반도체 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,"[SK그룹사우회] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. ESG 스크리닝 강화로 반도체 일부 종목 편입 제한. 대안 종목 추천 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 리노공업 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S03,박지훈 / 차장,2025-08-31,운용사,트러스톤자산운용,펀드매니저,장민준 / 펀드매니저,미용기기,콜,"[미용기기 종목 콜 업데이트] 루트로닉 최근 뉴스플로우 관련 트러스톤자산운용 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[트러스톤자산운용] ESG 이슈에 민감, 기업 거버넌스 업데이트 중시. ESG 스크리닝 강화로 미용기기 일부 종목 편입 제한. 대안 종목 추천 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S08,임지수 / 차장,2025-09-01,운용사,삼성자산운용,트레이더,이도현 / 선임 트레이더,반도체,세미나,[반도체 Sector Seminar] Hosted by our firm. 삼성자산운용 attended. Deep-dive presentation on 주성엔지니어링 and top sector picks. Q&A focused on competitive differentiation.,"[삼성자산운용] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.",Launch real-time 반도체 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2025-09-01,연기금,행정공제회,펀드매니저,송아름 / CIO,금융주,채팅,"[채팅 업데이트] 행정공제회 요청으로 신한지주 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[행정공제회] 데이터보다 뉘앙스 전달 중시, 직관적 커뮤니케이션 선호. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 하나금융지주 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S07,윤도현 / 과장,2025-09-01,연기금,소방공제회,Buy-side 애널리스트,조지혜 / 수석 애널리스트,미용기기,채팅,[Chat Update] Sent 3-line urgent comment on 인바디 (new disclosure/news) to 소방공제회 per their request. Kept to bullet-point format.,"[소방공제회] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.",Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S10,오예진 / 대리,2025-09-04,연기금,근로복지공단,Buy-side 애널리스트,권기현 / 수석 애널리스트,미용기기,채팅,"[채팅 업데이트] 근로복지공단 요청으로 제이시스메디칼 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[근로복지공단] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 미용기기 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S09,강민호 / 부장,2025-09-06,연기금,행정공제회,Buy-side 애널리스트,송재원 / 애널리스트,방산,세미나,[방산 Sector Seminar] Hosted by our firm. 행정공제회 attended. Deep-dive presentation on 한국항공우주 and top sector picks. Q&A focused on competitive differentiation.,[행정공제회] 세미나보다 1on1 딥다이브 미팅 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.,Resend 현대로템 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S02,이서연 / 차장,2025-09-06,연기금,근로복지공단,Buy-side 애널리스트,최지훈 / 수석 애널리스트,방산,채팅,[메신저 채팅 - 방산] 근로복지공단 트레이더로부터 풍산 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,[근로복지공단] 경쟁사 채널 체크 자료 및 현장 확인 리포트 선호. LIG넥스원 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,LIG넥스원 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S07,윤도현 / 과장,2025-09-07,보험사,AIA코리아,Buy-side 애널리스트,박용준 / 애널리스트,반도체,콜,"[반도체 종목 콜 업데이트] 한미반도체 최근 뉴스플로우 관련 AIA코리아 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[AIA코리아] 영문 모델 및 글로벌 peer comparison 자료 요청. 글로벌 peer 대비 원익IPS의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.,다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S02,이서연 / 차장,2025-09-10,운용사,한국투자신탁운용,Buy-side 애널리스트,서재원 / 리서치헤드,금융주,대면미팅,[금융주 대면 업데이트] 한국투자신탁운용 CIO 면담. 우리금융지주 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,[한국투자신탁운용] 수익 추정 변경 시 구체적 근거 요구. 하나금융지주 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S06,한채원 / 대리,2025-09-10,운용사,한국투자신탁운용,Buy-side 애널리스트,최소연 / 애널리스트,금융주,세미나,[금융주 Sector Seminar] Hosted by our firm. 한국투자신탁운용 attended. Deep-dive presentation on 우리금융지주 and top sector picks. Q&A focused on competitive differentiation.,"[한국투자신탁운용] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.",Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S04,최수아 / 과장,2025-09-10,연기금,코레일퇴직연금,Buy-side 애널리스트,김태양 / 수석 애널리스트,방산,채팅,[메신저 채팅 - 방산] 코레일퇴직연금 트레이더로부터 풍산 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,[코레일퇴직연금] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 글로벌 peer 대비 LIG넥스원의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S10,오예진 / 대리,2025-09-12,운용사,블랙록코리아,트레이더,오경훈 / 수석 트레이더,조선,시장 업데이트,[조선 Morning Brief] Pre-market update on 삼성중공업 — overnight news and futures movement summary delivered to 블랙록코리아.,"[블랙록코리아] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Positive feedback on real-time 조선 flow data. Requested fee structure renegotiation.",Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S06,한채원 / 대리,2025-09-13,연기금,고용보험기금,펀드매니저,안수아 / CIO,조선,식사미팅,[점심 식사 미팅 - 조선] 고용보험기금 펀드매니저와 식사. HD현대미포 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[고용보험기금] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S02,이서연 / 차장,2025-09-13,운용사,블랙록코리아,트레이더,윤혜진 / 수석 트레이더,방산,채팅,"[채팅 업데이트] 블랙록코리아 요청으로 한국항공우주 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[블랙록코리아] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. 방산 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S04,최수아 / 과장,2025-09-13,연기금,부산시공무원연금,펀드매니저,안기현 / 수석 펀드매니저,방산,대면미팅,[방산 Sector F2F Meeting] Visited 부산시공무원연금. Discussed 한국항공우주 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[부산시공무원연금] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. Considering building position in LIG넥스원 but flagged valuation overhang. Willing to accumulate on dips.",Coordinate with IR team to arrange CEO/CFO 1-on-1. Monitor changes in LIG넥스원's portfolio weight at client.,EN
S02,이서연 / 차장,2025-09-13,보험사,메리츠화재,Buy-side 애널리스트,오세희 / 선임 애널리스트,조선,식사미팅,[Lunch Meeting - 조선] Lunch with PM at 메리츠화재. Discussed HJ중공업's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[메리츠화재] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Requested justification for 한화오션's valuation premium vs. global peers. Wants report-level depth, not a summary.",Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S07,윤도현 / 과장,2025-09-14,연기금,LH퇴직연금,펀드매니저,권현우 / 수석 펀드매니저,방산,시장 업데이트,[방산 Morning Brief] 장 시작 전 풍산 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,"[LH퇴직연금] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. ESG 스크리닝 강화로 방산 일부 종목 편입 제한. 대안 종목 추천 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 풍산 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S04,최수아 / 과장,2025-09-16,연기금,국민연금공단,트레이더,송태양 / 헤드 트레이더,조선,콜,[조선 매크로 뷰 콜] 글로벌 매크로 변화가 조선 섹터에 미치는 영향 논의. HD현대중공업 단기 주가 방향성 의견 공유.,"[국민연금공단] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 최근 HD현대중공업 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S08,임지수 / 차장,2025-09-16,운용사,라자드코리아자산운용,펀드매니저,권경훈 / 펀드매니저,금융주,대면미팅,[Corporate IR Visit - 금융주] Accompanied 라자드코리아자산운용 to 메리츠금융지주 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[라자드코리아자산운용] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.",Pre-schedule earnings preview meeting before next quarter report. Adjust lunch venue to client's preferred restaurant.,EN
S05,정우성 / 부장,2025-09-17,연기금,코레일퇴직연금,트레이더,임진호 / 헤드 트레이더,반도체,콜,[반도체 Stock Update Call] Call initiated by 코레일퇴직연금 re: recent newsflow on SK하이닉스. Briefed on upcoming catalysts: earnings release and expected order announcement.,[코레일퇴직연금] 리서치 내용보다 수급/포지션 정보 중시. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S09,강민호 / 부장,2025-09-19,운용사,흥국자산운용,펀드매니저,오아름 / CIO,반도체,대면미팅,[Corporate IR Visit - 반도체] Accompanied 흥국자산운용 to 주성엔지니어링 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[흥국자산운용] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. Exploring phased buying strategy for SK하이닉스 on pullbacks. Requested ongoing monitoring of foreign investor flow.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S03,박지훈 / 차장,2025-09-21,연기금,코레일퇴직연금,Buy-side 애널리스트,황세희 / 애널리스트,금융주,대면미팅,[금융주 기업탐방 동행] KB금융 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. 코레일퇴직연금 측 추가 현장 실사 요청.,[코레일퇴직연금] 세미나보다 1on1 딥다이브 미팅 선호. 금융주 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.,메리츠금융지주 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S09,강민호 / 부장,2025-09-24,운용사,미래에셋자산운용,펀드매니저,장상훈 / CIO,반도체,식사미팅,[조식 미팅 - 반도체] 미래에셋자산운용 매니저 07:30 조식. 리노공업 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,"[미래에셋자산운용] 데이터보다 뉘앙스 전달 중시, 직관적 커뮤니케이션 선호. 반도체 섹터에서 한미반도체 포지션 확대 검토 중이나 밸류에이션 부담 언급. 추가 하락 시 매수 의향 표명.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S09,강민호 / 부장,2025-09-24,연기금,우리은행퇴직연금,Buy-side 애널리스트,강서연 / 선임 애널리스트,반도체,대면미팅,[Corporate IR Visit - 반도체] Accompanied 우리은행퇴직연금 to 리노공업 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[우리은행퇴직연금] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S09,강민호 / 부장,2025-09-25,운용사,IBK자산운용,트레이더,오지훈 / 트레이더,반도체,시장 업데이트,[반도체 시장 업데이트] 장 마감 후 IBK자산운용에 삼성전자 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,[IBK자산운용] 글로벌 야간 선물 움직임 새벽 공유 요청. 최근 HPSP 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
S07,윤도현 / 과장,2025-09-26,보험사,메트라이프코리아,펀드매니저,송우성 / 펀드매니저,미용기기,채팅,[메신저 채팅 - 미용기기] 메트라이프코리아 트레이더로부터 클래시스 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,"[메트라이프코리아] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S07,윤도현 / 과장,2025-09-26,보험사,DB생명,Buy-side 애널리스트,안지수 / 리서치헤드,금융주,세미나,[글로벌 금융주 투자 세미나] 해외 리서치팀 초청 세미나. DB생명 참석. 메리츠금융지주의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,[DB생명] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.,다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S07,윤도현 / 과장,2025-09-27,운용사,흥국자산운용,펀드매니저,박민호 / 펀드매니저,조선,대면미팅,[조선 기업탐방 동행] 한화오션 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. 흥국자산운용 측 추가 현장 실사 요청.,"[흥국자산운용] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. HD현대미포 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S06,한채원 / 대리,2025-09-29,운용사,트러스톤자산운용,Buy-side 애널리스트,안태양 / 리서치헤드,조선,채팅,"[채팅 업데이트] 트러스톤자산운용 요청으로 HD현대중공업 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[트러스톤자산운용] 세미나보다 1on1 딥다이브 미팅 선호. HD현대미포 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S09,강민호 / 부장,2025-09-30,연기금,근로복지공단,Buy-side 애널리스트,권민호 / 선임 애널리스트,반도체,대면미팅,[반도체 Sector F2F Meeting] Visited 근로복지공단. Discussed 삼성전자 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[근로복지공단] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S01,김민준 / 부장,2025-10-01,운용사,DB자산운용,펀드매니저,윤승민 / CIO,방산,대면미팅,[방산 Sector F2F Meeting] Visited DB자산운용. Discussed 풍산 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[DB자산운용] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. In wait-and-see mode due to macro uncertainty. Prefers concise, conviction-led verbal briefings over lengthy reports.",Propose bi-weekly breakfast meeting for 방산 sector. Send 1-page key points summary in advance.,EN
S05,정우성 / 부장,2025-10-01,연기금,LG그룹사우회,펀드매니저,전도현 / CIO,조선,시장 업데이트,[조선 Morning Brief] Pre-market update on HD현대미포 — overnight news and futures movement summary delivered to LG그룹사우회.,[LG그룹사우회] 매크로 방향성보다 개별 종목 밸류에이션 업데이트 요청 多. Considering building position in HD현대미포 but flagged valuation overhang. Willing to accumulate on dips.,Book regular post-close call slots (4–5 PM). Send monthly HD현대미포 valuation tracking report at start of each month.,EN
S05,정우성 / 부장,2025-10-03,운용사,블랙록코리아,트레이더,임나윤 / 헤드 트레이더,조선,콜,[조선 Stock Update Call] Call initiated by 블랙록코리아 re: recent newsflow on HD현대중공업. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[블랙록코리아] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.",Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S09,강민호 / 부장,2025-10-03,보험사,교보생명,Buy-side 애널리스트,송지영 / 수석 애널리스트,금융주,식사미팅,[Lunch Meeting - 금융주] Lunch with PM at 교보생명. Discussed 신한지주's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[교보생명] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Challenged revenue assumptions in 우리금융지주 model. Requested WACC and terminal growth rate review.",Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S05,정우성 / 부장,2025-10-05,연기금,한국우편사업진흥원연금,트레이더,박상훈 / 헤드 트레이더,금융주,대면미팅,[금융주 대면 업데이트] 한국우편사업진흥원연금 CIO 면담. 삼성화재 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,"[한국우편사업진흥원연금] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.",블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S01,김민준 / 부장,2025-10-05,연기금,군인공제회,트레이더,신민호 / 트레이더,조선,세미나,[Global 조선 Investment Forum] Guest speaker from overseas research team. 군인공제회 participated. Shared HJ중공업's global market positioning and long-term growth thesis.,[군인공제회] 글로벌 야간 선물 움직임 새벽 공유 요청. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S07,윤도현 / 과장,2025-10-06,운용사,동양자산운용,펀드매니저,오기현 / CIO,조선,콜,[Macro Impact Call - 조선] Discussed how global macro shifts affect 조선 sector. Shared near-term directional view on HD현대중공업.,"[동양자산운용] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.",Coordinate with IR team to arrange CEO/CFO 1-on-1. Monitor changes in HJ중공업's portfolio weight at client.,EN
S09,강민호 / 부장,2025-10-07,보험사,교보생명,Buy-side 애널리스트,신지수 / 수석 애널리스트,금융주,시장 업데이트,[금융주 Morning Brief] 장 시작 전 메리츠금융지주 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,[교보생명] 세미나보다 1on1 딥다이브 미팅 선호. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.,경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
